DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
2018-03-25,1.68,-0.062,2.82,0.045,249.577,100.9926,20328.553,67.396,104.83,107.7495,20.657999999999998,64.05142857142857,107.6
2018-04-01,1.67,-0.063,2.74,0.05,249.577,100.9926,20328.553,68.6475,106.2,107.4784,21.5925,54.120000000000005,109.12
2018-04-08,1.69,-0.063,2.77,0.05,249.577,100.9926,20328.553,67.0275,107.03,107.7886,21.042,106.73142857142857,109.16
2018-04-15,1.69,-0.063,2.82,0.05,249.577,100.9926,20328.553,71.244,107.52,107.2368,19.676,128.37571428571428,109.26
2018-04-22,1.7,-0.063,2.96,0.05,250.227,100.8908,20328.553,73.392,107.6,108.1787,16.05,55.15,110.71
2018-04-29,1.7,-0.063,2.96,0.05,250.227,100.8908,20580.912,74.982,109.12,109.1735,16.77,61.10857142857143,109.35
2018-05-06,1.7,-0.061,2.95,0.03,250.227,100.8908,20580.912,74.422,109.16,110.25,15.612,96.81285714285715,109.49
2018-05-13,1.7,-0.061,2.97,0.03,250.227,100.8908,20580.912,76.68,109.26,110.2847,13.752,85.38428571428571,109.45
2018-05-20,1.7,-0.061,3.06,0.03,250.227,100.8908,20580.912,78.75399999999999,110.71,111.7171,13.565999999999999,85.59142857142857,110.58
2018-05-27,1.7,-0.061,2.93,0.03,250.792,101.0944,20580.912,78.59,109.35,111.5843,12.925999999999998,89.08857142857143,109.98
2018-06-03,1.7,-0.071,2.89,0.03,250.792,101.0944,20580.912,75.3475,109.49,111.8265,15.2125,84.21857142857142,110.71
2018-06-10,1.7,-0.071,2.93,0.03,250.792,101.0944,20580.912,73.978,109.45,112.1066,12.218,92.47142857142856,110.48
2018-06-17,1.9,-0.071,2.93,0.03,250.792,101.0944,20580.912,74.25999999999999,110.58,113.3379,12.346,123.41714285714285,112.38
2018-06-24,1.92,-0.071,2.9,0.03,251.018,100.9926,20580.912,74.11600000000001,109.98,113.3047,13.372,106.48142857142857,111.74
2018-07-01,1.91,-0.07,2.85,0.06,251.018,100.9926,20580.912,75.238,110.71,113.2586,16.82,102.31142857142856,110.94
2018-07-08,1.91,-0.07,2.82,0.06,251.018,100.9926,20580.912,76.328,110.48,112.6428,15.02,119.70714285714287,111.12
2018-07-15,1.91,-0.07,2.83,0.06,251.018,100.9926,20580.912,75.28999999999999,112.38,113.0705,12.744,84.84857142857143,110.66
2018-07-22,1.91,-0.07,2.89,0.06,251.214,100.9926,20580.912,71.27000000000001,111.74,113.3213,12.544,96.47571428571429,110.54
2018-07-29,1.91,-0.07,2.96,0.06,251.214,100.9926,20798.73,74.0,110.94,112.8125,12.498,85.31142857142858,111.22
2018-08-05,1.91,-0.059,2.95,0.11,251.214,100.9926,20798.73,73.372,111.12,113.012,12.813999999999998,108.28142857142858,110.98
2018-08-12,1.91,-0.059,2.87,0.11,251.214,100.9926,20798.73,71.416,110.66,114.3005,11.495999999999999,77.57285714285715,111.18
2018-08-19,1.92,-0.059,2.87,0.11,251.214,100.9926,20798.73,69.824,110.54,114.5339,13.764,64.32142857142857,112.09
2018-08-26,1.92,-0.059,2.82,0.11,251.663,101.6035,20798.73,72.772,111.22,113.5985,12.4,81.66857142857143,112.62
2018-09-02,1.91,-0.058,2.86,0.125,251.663,101.6035,20798.73,76.076,110.98,114.2755,12.66,103.41285714285713,113.48
2018-09-09,1.92,-0.058,2.94,0.125,251.663,101.6035,20798.73,76.644,111.18,114.5816,14.15,77.9542857142857,113.56
2018-09-16,1.92,-0.058,2.99,0.125,251.663,101.6035,20798.73,78.10799999999999,112.09,114.0657,12.992,52.64142857142857,112.02
2018-09-23,1.92,-0.058,3.07,0.125,252.182,101.7053,20798.73,78.96600000000001,112.62,113.5099,12.34,83.91,112.52
2018-09-30,2.18,-0.058,3.05,0.125,252.182,101.7053,20798.73,81.846,113.48,113.8077,12.408,53.488571428571426,111.65
2018-10-07,2.18,-0.06,3.23,0.13,252.182,101.7053,20798.73,85.442,113.56,114.561,12.940000000000001,122.19285714285715,113.09
2018-10-14,2.18,-0.06,3.15,0.13,252.182,101.7053,20798.73,83.05199999999999,112.02,114.3691,20.178,76.73714285714286,113.77
2018-10-21,2.19,-0.06,3.2,0.13,252.182,101.7053,20798.73,80.40599999999999,112.52,114.8567,19.253999999999998,89.24285714285715,112.76
2018-10-28,2.2,-0.06,3.08,0.13,252.772,102.0107,20798.73,78.232,111.65,115.473,22.792,83.71428571428571,112.83
2018-11-04,2.19,-0.071,3.22,0.085,252.772,102.0107,20917.867,74.088,113.09,115.643,21.625999999999998,94.66571428571429,113.54
2018-11-11,2.19,-0.071,3.19,0.085,252.772,102.0107,20917.867,70.34400000000001,113.77,116.4778,18.062,73.14428571428572,112.6
2018-11-18,2.2,-0.071,3.08,0.085,252.772,102.0107,20917.867,66.208,112.76,115.9258,19.968,53.121428571428574,113.35
2018-11-25,2.2,-0.071,3.05,0.085,252.594,101.8071,20917.867,61.217999999999996,112.83,116.4713,21.225,50.019999999999996,111.14
2018-12-02,2.2,-0.068,3.01,-0.01,252.594,101.8071,20917.867,58.65,113.54,116.413,18.654,141.69285714285715,110.34
2018-12-09,2.19,-0.068,2.85,-0.01,252.594,101.8071,20917.867,60.465999999999994,112.6,116.0847,20.4,116.62571428571428,108.29
2018-12-16,2.19,-0.068,2.89,-0.01,252.594,101.8071,20917.867,59.510000000000005,113.35,116.79,21.628,100.37714285714286,108.34
2018-12-23,2.4,-0.068,2.79,-0.01,252.767,101.5017,20917.867,54.644000000000005,111.14,116.2227,26.833999999999996,116.53285714285714,109.79
2018-12-30,2.4,-0.068,2.72,-0.01,252.767,101.5017,20917.867,51.03,110.34,115.7232,31.195,165.59714285714287,109.6
2019-01-06,2.4,-0.064,2.67,0.0,252.767,101.5017,20917.867,54.31,108.29,114.9821,23.8675,157.37714285714284,109.55
2019-01-13,2.4,-0.064,2.71,0.0,252.767,101.5017,20917.867,58.636,108.34,114.0404,19.907999999999998,163.48142857142858,109.76
2019-01-20,2.4,-0.064,2.79,0.0,252.767,101.5017,20917.867,59.83,109.79,114.558,18.514,158.85714285714286,110.54
2019-01-27,2.4,-0.064,2.76,0.0,252.561,101.5017,20917.867,61.342,109.6,114.0197,19.1575,135.69,110.7
2019-02-03,2.4,-0.055,2.7,-0.015,252.561,101.5017,21111.6,61.379999999999995,109.55,113.7548,17.674,99.77714285714286,111.89
2019-02-10,2.4,-0.055,2.63,-0.015,252.561,101.5017,21111.6,61.705999999999996,109.76,114.5003,15.754000000000001,109.27285714285715,111.11
2019-02-17,2.4,-0.055,2.66,-0.015,252.561,101.5017,21111.6,63.36,110.54,114.9923,15.636000000000001,46.854285714285716,111.57
2019-02-24,2.4,-0.055,2.65,-0.015,253.319,101.5017,21111.6,66.582,110.7,114.2716,14.217500000000001,71.77857142857142,109.76
2019-03-03,2.4,-0.041,2.76,-0.095,253.319,101.5017,21111.6,64.564,111.89,114.537,14.613999999999999,105.30999999999999,110.68
2019-03-10,2.4,-0.041,2.62,-0.095,253.319,101.5017,21111.6,64.734,111.11,115.3599,15.55,102.19857142857143,111.71
2019-03-17,2.4,-0.041,2.59,-0.095,253.319,101.5017,21111.6,65.714,111.57,114.5815,13.578,89.35714285714286,112.0
2019-03-24,2.41,-0.041,2.44,-0.095,254.277,101.5017,21111.6,67.34400000000001,109.76,114.6856,14.136000000000001,91.57714285714285,111.92
2019-03-31,2.43,-0.041,2.41,-0.095,254.277,101.5017,21111.6,67.248,110.68,115.1371,14.86,88.83857142857143,111.6
2019-04-07,2.41,-0.067,2.5,-0.045,254.277,101.5017,21111.6,69.53999999999999,111.71,114.9726,13.38,99.79142857142857,111.28
2019-04-14,2.41,-0.067,2.56,-0.045,254.277,101.5017,21111.6,71.328,112.0,114.3531,13.157999999999998,78.33714285714287,109.56
2019-04-21,2.44,-0.067,2.57,-0.045,254.277,101.5017,21111.6,70.8725,111.92,114.6977,12.2975,62.66428571428571,109.9
2019-04-28,2.44,-0.067,2.51,-0.045,255.233,101.8071,21111.6,72.93199999999999,111.6,115.4767,12.764,71.96428571428571,109.38
2019-05-05,2.4,-0.049,2.54,-0.095,255.233,101.8071,21397.938,71.586,111.28,115.2646,13.663999999999998,77.60571428571428,108.66
2019-05-12,2.38,-0.049,2.47,-0.095,255.233,101.8071,21397.938,71.252,109.56,115.5334,17.86,97.76571428571428,108.15
2019-05-19,2.39,-0.049,2.39,-0.095,255.233,101.8071,21397.938,73.322,109.9,116.448,17.259999999999998,108.15857142857143,108.44
2019-05-26,2.38,-0.049,2.32,-0.095,255.296,101.8071,21397.938,70.888,109.38,116.0806,15.756,106.26428571428572,107.55
2019-06-02,2.4,-0.062,2.14,-0.165,255.296,101.8071,21397.938,69.28999999999999,108.66,116.7273,17.8525,89.95285714285716,107.84
2019-06-09,2.37,-0.062,2.09,-0.165,255.296,101.8071,21397.938,63.146,108.15,115.7368,16.830000000000002,157.71571428571428,108.55
2019-06-16,2.36,-0.062,2.09,-0.165,255.296,101.8071,21397.938,63.188,108.44,115.9057,15.788,153.04285714285714,108.0
2019-06-23,2.38,-0.062,2.07,-0.165,255.213,101.6035,21397.938,64.038,107.55,114.8377,14.996,139.2642857142857,107.78
2019-06-30,2.4,-0.062,2.0,-0.165,255.213,101.6035,21397.938,66.50999999999999,107.84,114.5821,15.73,101.94571428571429,108.69
2019-07-07,2.42,-0.071,2.04,-0.16,255.213,101.6035,21397.938,63.839999999999996,108.55,115.1132,13.21,126.93142857142857,106.64
2019-07-14,2.38,-0.071,2.12,-0.16,255.213,101.6035,21397.938,65.978,108.0,114.7685,13.280000000000001,74.21857142857142,105.3
2019-07-21,2.41,-0.071,2.05,-0.16,255.213,101.6035,21397.938,63.628,107.78,114.8695,13.498,66.73571428571428,106.34
2019-07-28,2.4,-0.071,2.08,-0.16,255.802,101.6035,21397.938,62.8,108.69,115.5449,12.622,104.89571428571428,105.3
2019-08-04,2.14,-0.045,1.86,-0.28,255.802,101.6035,21717.171,62.586,106.64,116.1864,15.674000000000001,119.65857142857143,106.3
2019-08-11,2.12,-0.045,1.74,-0.28,255.802,101.6035,21717.171,57.327999999999996,105.3,116.4419,19.826,89.54285714285713,106.8
2019-08-18,2.13,-0.045,1.55,-0.28,255.802,101.6035,21717.171,58.251999999999995,106.34,117.0786,20.072,133.77142857142857,108.12
2019-08-25,2.12,-0.045,1.52,-0.28,256.036,101.8071,21717.171,59.574,105.3,117.3009,17.346,259.2442857142857,107.95
2019-09-01,2.13,-0.059,1.5,-0.215,256.036,101.8071,21717.171,59.826,106.3,118.1575,19.168,166.90142857142857,108.05
2019-09-08,2.12,-0.059,1.55,-0.215,256.036,101.8071,21717.171,60.227999999999994,106.8,117.1292,17.064999999999998,134.88857142857142,106.91
2019-09-15,2.14,-0.059,1.9,-0.215,256.036,101.8071,21717.171,62.738,108.12,116.7677,14.607999999999999,92.82714285714285,108.52
2019-09-22,1.9,-0.059,1.74,-0.215,256.43,101.9089,21717.171,65.55600000000001,107.95,117.1819,14.486,110.78285714285714,108.44
2019-09-29,1.83,-0.059,1.69,-0.215,256.43,101.9089,21717.171,63.152,108.05,117.7218,16.242,117.76285714285714,108.75
2019-10-06,1.82,-0.021,1.52,-0.15,256.43,101.9089,21717.171,59.222,106.91,117.5288,18.304,116.64,108.16
2019-10-13,1.82,-0.021,1.76,-0.15,256.43,101.9089,21717.171,59.394000000000005,108.52,116.8239,17.986,107.03,109.14
2019-10-20,1.85,-0.021,1.76,-0.15,256.43,101.9089,21717.171,59.322,108.44,116.1344,13.966,89.79142857142857,108.8
2019-10-27,1.83,-0.021,1.8,-0.15,257.155,102.2143,21717.171,60.748000000000005,108.75,116.0774,13.766,78.48285714285714,108.67
2019-11-03,1.57,-0.043,1.73,-0.08,257.155,102.2143,21933.217,60.226,108.16,115.7312,12.831999999999999,103.08714285714287,109.47
2019-11-10,1.55,-0.043,1.94,-0.08,257.155,102.2143,21933.217,62.39,109.14,116.3436,12.67,99.04142857142857,108.66
2019-11-17,1.55,-0.043,1.84,-0.08,257.155,102.2143,21933.217,62.564,108.8,116.4401,12.693999999999999,89.40142857142857,109.28
2019-11-24,1.55,-0.043,1.77,-0.08,257.879,102.3161,21933.217,63.762,108.67,116.9137,12.714,60.25,109.45
2019-12-01,1.56,-0.038,1.78,-0.025,257.879,102.3161,21933.217,64.74,109.47,117.1204,11.945,68.00142857142858,109.47
2019-12-08,1.55,-0.038,1.84,-0.025,257.879,102.3161,21933.217,64.714,108.66,116.5381,14.762,112.28999999999999,107.94
2019-12-15,1.55,-0.038,1.82,-0.025,257.879,102.3161,21933.217,66.498,109.28,115.6967,14.62,135.07,109.5
2019-12-22,1.55,-0.038,1.92,-0.025,258.63,102.3161,21933.217,68.902,109.45,115.7598,12.404,123.95571428571428,110.16
2019-12-29,1.55,-0.038,1.88,-0.025,258.63,102.3161,21933.217,68.73,109.47,115.22,12.84,122.07571428571428,109.31
2020-01-05,1.55,-0.032,1.8,-0.065,258.63,102.3161,21933.217,68.05,107.94,114.9867,13.7725,146.70428571428573,108.5
2020-01-12,1.54,-0.032,1.83,-0.065,258.63,102.3161,21933.217,67.92999999999999,109.5,115.0677,13.238,110.88428571428572,109.81
2020-01-19,1.55,-0.032,1.84,-0.065,258.63,102.3161,21933.217,64.112,110.16,115.0656,12.309999999999999,107.16714285714286,109.77
2020-01-26,1.55,-0.032,1.7,-0.065,259.127,102.3161,21933.217,62.2,109.31,115.5556,13.325,85.18285714285715,111.74
2020-02-02,1.59,-0.016,1.51,-0.155,259.127,102.3161,21751.238,58.572,108.5,115.7345,17.046,103.0942857142857,108.12
2020-02-09,1.58,-0.016,1.59,-0.155,259.127,102.3161,21751.238,54.59400000000001,109.81,116.5086,15.919999999999998,104.9742857142857,105.31
2020-02-16,1.58,-0.016,1.59,-0.155,259.127,102.3161,21751.238,55.327999999999996,109.77,116.4223,14.357999999999999,101.59857142857143,107.15
2020-02-23,1.58,-0.016,1.46,-0.155,259.25,102.1125,21751.238,58.614,111.74,117.0473,15.4625,106.89857142857143,111.3
2020-03-01,1.58,-0.047,1.13,0.005,259.25,102.1125,21751.238,54.092,108.12,117.6568,31.941999999999997,144.87285714285716,108.16
2020-03-08,1.09,-0.047,0.74,0.005,259.25,102.1125,21751.238,50.702,105.31,116.7106,36.757999999999996,158.14285714285714,108.53
2020-03-15,1.1,-0.047,0.94,0.005,259.25,102.1125,21751.238,33.724000000000004,107.15,120.4388,57.791999999999994,289.92571428571426,108.39
2020-03-22,0.15,-0.047,0.92,0.005,258.076,102.1125,21751.238,25.654000000000003,111.3,124.9362,74.61800000000001,499.46857142857147,107.52
2020-03-29,0.1,-0.047,0.72,0.005,258.076,102.1125,21751.238,23.962,108.16,122.4007,62.75,586.5114285714286,107.44
2020-04-05,0.05,-0.036,0.62,-0.04,258.076,102.1125,21751.238,18.716,108.53,124.4152,53.077999999999996,572.4428571428572,106.76
2020-04-12,0.05,-0.036,0.73,-0.04,258.076,102.1125,21751.238,22.5325,108.39,122.1592,44.24,511.80285714285714,106.5
2020-04-19,0.05,-0.036,0.65,-0.04,258.076,102.1125,21751.238,19.995,107.52,122.871,39.606,534.0242857142857,107.27
2020-04-26,0.05,-0.036,0.6,-0.04,256.032,102.0107,21751.238,14.235999999999999,107.44,124.1615,41.706,601.1614285714286,107.5
2020-05-03,0.05,-0.047,0.64,0.0,256.032,102.0107,19958.291,17.046,106.76,123.1492,33.886,492.41857142857145,107.77
2020-05-10,0.05,-0.047,0.69,0.0,256.032,102.0107,19958.291,23.572499999999998,106.5,122.5379,32.624,558.0814285714285,109.68
2020-05-17,0.05,-0.047,0.64,0.0,256.032,102.0107,19958.291,28.182,107.27,123.5991,32.077999999999996,521.6185714285714,107.36
2020-05-24,0.05,-0.047,0.66,0.0,255.802,101.9089,19958.291,33.94,107.5,122.3211,29.101999999999997,425.09142857142854,106.89
2020-05-31,0.05,-0.047,0.65,0.0,255.802,101.9089,19958.291,33.7025,107.77,120.9458,27.9325,432.9871428571428,107.19
2020-06-07,0.07,-0.048,0.91,0.03,255.802,101.9089,19958.291,38.37,109.68,118.8138,26.212,272.34285714285716,107.55
2020-06-14,0.08,-0.048,0.71,0.03,255.802,101.9089,19958.291,39.518,107.36,119.6645,31.565999999999995,304.2214285714286,106.77
2020-06-21,0.09,-0.048,0.7,0.03,255.802,101.9089,19958.291,40.948,106.89,120.2186,33.92,381.57142857142856,107.06
2020-06-28,0.08,-0.048,0.64,0.03,257.042,101.7053,19958.291,41.694,107.19,120.533,32.786,302.36857142857144,105.79
2020-07-05,0.09,-0.028,0.68,0.01,257.042,101.7053,19958.291,42.302,107.55,119.8555,29.6275,335.5657142857143,105.78
2020-07-12,0.09,-0.028,0.65,0.01,257.042,101.7053,19958.291,43.06,106.77,119.3509,28.4,321.2542857142857,105.92
2020-07-19,0.09,-0.028,0.64,0.01,257.042,101.7053,19958.291,43.404,107.06,119.124,28.630000000000003,395.90000000000003,106.49
2020-07-26,0.09,-0.028,0.59,0.01,258.352,101.8071,19958.291,43.568,105.79,118.1329,25.107999999999997,352.59000000000003,105.88
2020-08-02,0.1,-0.035,0.55,0.045,258.352,101.8071,21704.437,43.224000000000004,105.78,117.2082,24.7,372.92571428571426,105.3
2020-08-09,0.1,-0.035,0.57,0.045,258.352,101.8071,21704.437,44.356,105.92,117.6239,23.178,318.71857142857147,106.34
2020-08-16,0.1,-0.035,0.71,0.045,258.352,101.8071,21704.437,44.538,106.49,116.9395,22.524,347.84999999999997,106.17
2020-08-23,0.09,-0.035,0.64,0.045,259.316,101.9089,21704.437,44.792,105.88,117.0572,22.131999999999998,291.8071428571429,104.44
2020-08-30,0.09,-0.035,0.74,0.045,259.316,101.9089,21704.437,45.257999999999996,105.3,115.9374,23.02,238.25571428571428,105.59
2020-09-06,0.09,-0.054,0.72,0.015,259.316,101.9089,21704.437,43.06,106.34,116.0347,28.689999999999998,260.2314285714286,105.36
2020-09-13,0.09,-0.054,0.67,0.015,259.316,101.9089,21704.437,39.45,106.17,116.0866,29.2125,271.76000000000005,105.72
2020-09-20,0.09,-0.054,0.7,0.015,259.316,101.9089,21704.437,40.769999999999996,104.44,115.2395,25.954,268.3457142857143,105.41
2020-09-27,0.09,-0.054,0.66,0.015,259.997,101.7053,21704.437,40.89,105.59,117.8679,27.622000000000003,202.23999999999998,104.78
2020-10-04,0.09,-0.02,0.7,0.04,259.997,101.7053,21704.437,39.994,105.36,116.7321,26.631999999999998,272.31428571428575,104.54
2020-10-11,0.09,-0.02,0.79,0.04,259.997,101.7053,21704.437,41.06,105.72,115.2757,27.372000000000003,360.81,103.32
2020-10-18,0.09,-0.02,0.76,0.04,259.997,101.7053,21704.437,41.32000000000001,105.41,115.7679,26.383999999999997,234.4,104.61
2020-10-25,0.09,-0.02,0.85,0.04,260.319,101.6035,21704.437,40.998000000000005,104.78,115.0126,28.568,206.68857142857146,103.81
2020-11-01,0.09,-0.032,0.88,0.03,260.319,101.6035,22087.16,37.906,104.54,116.1354,36.34,249.9557142857143,104.39
2020-11-08,0.09,-0.032,0.83,0.03,260.319,101.6035,22087.16,38.636,103.32,113.9919,30.938,383.8971428571429,104.16
2020-11-15,0.09,-0.032,0.89,0.03,260.319,101.6035,22087.16,41.87,104.61,114.2397,24.490000000000002,207.29,103.88
2020-11-22,0.08,-0.032,0.83,0.03,260.911,101.298,22087.16,43.007999999999996,103.81,113.489,23.162,230.8657142857143,103.35
2020-11-29,0.08,-0.032,0.84,0.03,260.911,101.298,22087.16,46.426,104.39,113.1823,21.5975,251.1942857142857,103.52
2020-12-06,0.09,-0.026,0.97,0.02,260.911,101.298,22087.16,47.827999999999996,104.16,111.7778,20.916,210.26,103.19
2020-12-13,0.09,-0.026,0.9,0.02,260.911,101.298,22087.16,49.324,103.88,112.1417,22.016,224.71857142857144,103.89
2020-12-20,0.09,-0.026,0.95,0.02,260.911,101.298,22087.16,51.048,103.35,111.6071,22.722,165.14857142857142,103.8
2020-12-27,0.09,-0.026,0.94,0.02,262.045,101.0944,22087.16,50.605000000000004,103.52,111.9807,23.5575,310.6771428571428,103.76
2021-01-03,0.09,-0.017,0.93,0.055,262.045,101.0944,22087.16,50.82,103.19,111.3169,22.575,303.3328571428571,104.64
2021-01-10,0.09,-0.017,1.13,0.055,262.045,101.0944,22087.16,53.30799999999999,103.89,111.2847,24.262,172.73857142857145,105.44
2021-01-17,0.09,-0.017,1.11,0.055,262.045,101.0944,22087.16,55.379999999999995,103.8,111.5106,23.442,215.36142857142858,104.94
2021-01-24,0.08,-0.017,1.1,0.055,262.687,101.6035,22087.16,55.23,103.76,111.5516,22.0125,221.6057142857143,105.58
2021-01-31,0.07,-0.017,1.11,0.055,262.687,101.6035,22680.693,55.178,104.64,111.9511,29.344,212.29571428571427,106.64
2021-02-07,0.08,-0.016,1.19,0.15,262.687,101.6035,22680.693,58.222,105.44,112.2379,24.27,159.0157142857143,108.24
2021-02-14,0.08,-0.016,1.2,0.15,262.687,101.6035,22680.693,61.128,104.94,111.4889,21.216,156.70000000000002,108.87
2021-02-21,0.07,-0.016,1.34,0.15,262.687,101.6035,22680.693,63.898,105.58,111.7058,21.875,126.47714285714287,108.85
2021-02-28,0.07,-0.016,1.44,0.15,263.579,101.6035,22680.693,65.85799999999999,106.64,112.8306,24.948,175.39285714285714,109.55
2021-03-07,0.07,-0.017,1.56,0.12,263.579,101.6035,22680.693,65.94,108.24,113.7487,25.470000000000002,175.25714285714284,110.67
2021-03-14,0.07,-0.017,1.64,0.12,263.579,101.6035,22680.693,68.154,108.87,113.0269,22.932,199.72142857142856,109.64
2021-03-21,0.07,-0.017,1.74,0.12,263.579,101.6035,22680.693,66.114,108.85,112.9756,20.316,189.73142857142855,108.78
2021-03-28,0.07,-0.017,1.67,0.12,264.961,101.7053,22680.693,62.50600000000001,109.55,113.7406,19.81,155.7057142857143,107.94
2021-04-04,0.07,-0.012,1.72,0.09,264.961,101.7053,22680.693,63.6775,110.67,113.7315,19.27,138.95857142857145,109.33
2021-04-11,0.07,-0.012,1.67,0.09,264.961,101.7053,22680.693,61.8275,109.64,113.2028,17.366,168.82999999999998,108.52
2021-04-18,0.07,-0.012,1.59,0.09,264.961,101.7053,22680.693,64.686,108.78,112.4814,16.674,97.60428571428572,109.37
2021-04-25,0.07,-0.012,1.58,0.09,266.614,100.8908,22680.693,65.34400000000001,107.94,112.0889,17.901999999999997,91.38,108.94
2021-05-02,0.05,-0.017,1.65,0.08,266.614,100.8908,23425.91,66.964,109.33,112.0839,17.740000000000002,132.03,109.83
2021-05-09,0.06,-0.017,1.6,0.08,266.614,100.8908,23425.91,68.9925,108.52,111.0249,18.404,165.04285714285714,109.42
2021-05-16,0.06,-0.017,1.63,0.08,266.614,100.8908,23425.91,68.732,109.37,111.1353,22.206,114.53,109.75
2021-05-23,0.06,-0.017,1.63,0.08,268.383,101.1962,23425.91,67.482,108.94,111.0576,20.812,133.40857142857143,110.21
2021-05-30,0.05,-0.017,1.58,0.08,268.383,101.1962,23425.91,69.022,109.83,110.7576,17.619999999999997,107.84,110.78
2021-06-06,0.06,-0.029,1.56,0.05,268.383,101.1962,23425.91,70.66,109.42,110.7521,17.46,97.59142857142857,111.28
2021-06-13,0.06,-0.029,1.47,0.05,268.383,101.1962,23425.91,71.458,109.75,111.0933,16.626,109.24,110.18
2021-06-20,0.1,-0.029,1.45,0.05,268.383,101.1962,23425.91,73.10999999999999,110.21,113.0408,18.002,104.04142857142857,110.13
2021-06-27,0.1,-0.029,1.54,0.05,270.654,101.298,23425.91,75.40599999999999,110.78,111.9655,16.492,130.90428571428572,110.52
2021-07-04,0.1,-0.036,1.44,0.015,270.654,101.298,23425.91,76.26,111.28,112.5425,15.632,119.22857142857143,109.7
2021-07-11,0.1,-0.036,1.37,0.015,270.654,101.298,23425.91,76.134,110.18,112.8375,16.955,112.3,110.22
2021-07-18,0.1,-0.036,1.31,0.015,270.654,101.298,23425.91,75.8,110.13,113.0428,17.016,153.24857142857144,109.75
2021-07-25,0.1,-0.036,1.3,0.015,271.903,101.50181891348088,23425.91,72.202,110.52,113.4398,19.006,129.8085714285714,109.77
2021-08-01,0.07,-0.034,1.24,0.02,271.903,101.50181891348088,23982.379,75.75399999999999,109.7,112.6714,18.238,132.84857142857143,109.84
2021-08-08,0.1,-0.034,1.31,0.02,271.903,101.50181891348088,23982.379,72.25999999999999,110.22,113.3088,17.78,122.1842857142857,109.64
2021-08-15,0.1,-0.034,1.29,0.02,271.903,101.50181891348088,23982.379,71.09400000000001,109.75,113.0615,16.122,144.29714285714286,109.93
2021-08-22,0.09,-0.034,1.26,0.02,272.676,101.50181891348088,23982.379,68.078,109.77,114.5009,19.166,128.21428571428572,109.94
2021-08-29,0.08,-0.034,1.31,0.02,272.676,101.50181891348088,23982.379,71.01599999999999,109.84,113.3404,17.278,102.28428571428572,110.72
2021-09-05,0.08,-0.022,1.33,0.065,272.676,101.50181891348088,23982.379,73.0175,109.64,112.5476,16.32,114.69285714285715,110.97
2021-09-12,0.08,-0.022,1.35,0.065,272.676,101.50181891348088,23982.379,72.014,109.93,112.9425,18.9625,126.36857142857143,112.15
2021-09-19,0.08,-0.022,1.37,0.065,272.676,101.50181891348088,23982.379,74.128,109.94,113.5989,19.302,105.06000000000002,114.31
2021-09-26,0.08,-0.022,1.47,0.065,273.91,102.0113661971831,23982.379,75.32000000000001,110.72,113.7597,21.464,115.94142857142857,113.54
2021-10-03,0.08,-0.027,1.48,0.095,273.91,102.0113661971831,23982.379,78.444,110.97,114.3798,21.772,138.89285714285714,114.03
2021-10-10,0.08,-0.027,1.61,0.095,273.91,102.0113661971831,23982.379,82.012,112.15,114.5986,20.714,137.03285714285715,113.45
2021-10-17,0.08,-0.027,1.59,0.095,273.91,102.0113661971831,23982.379,83.86800000000001,114.31,114.0905,18.330000000000002,110.23857142857143,113.9
2021-10-24,0.08,-0.027,1.66,0.095,276.55,101.8075472837022,23982.379,84.98400000000001,113.54,113.67,15.588,102.89571428571428,113.81
2021-10-31,0.07,-0.027,1.55,0.095,276.55,101.8075472837022,24813.6,84.116,114.03,114.1349,16.198,84.66428571428571,113.46
2021-11-07,0.08,-0.039,1.45,0.05,276.55,101.8075472837022,24813.6,82.522,113.45,114.0732,15.892000000000001,181.9742857142857,112.88
2021-11-14,0.08,-0.039,1.58,0.05,276.55,101.8075472837022,24813.6,83.39,113.9,114.5144,17.536,153.32,113.36
2021-11-21,0.08,-0.039,1.54,0.05,276.55,101.8075472837022,24813.6,81.63,113.81,115.2187,17.094,125.39142857142858,113.56
2021-11-28,0.08,-0.039,1.48,0.05,278.919,102.0113661971831,24813.6,80.238,113.46,116.5103,21.4375,86.96285714285715,114.42
2021-12-05,0.08,-0.026,1.35,0.07,278.919,102.0113661971831,24813.6,71.0,112.88,116.2377,27.978,140.41142857142856,115.17
2021-12-12,0.08,-0.026,1.48,0.07,278.919,102.0113661971831,24813.6,74.788,113.36,115.5732,21.848,101.99428571428572,115.61
2021-12-19,0.08,-0.026,1.41,0.07,278.919,102.0113661971831,24813.6,73.762,113.56,115.791,20.726,139.23714285714286,113.89
2021-12-26,0.08,-0.026,1.5,0.07,280.845,102.0113661971831,24813.6,73.91,114.42,115.5337,20.1175,165.6157142857143,113.72
2022-01-02,0.07,-0.02,1.52,0.17,280.845,102.0113661971831,24813.6,78.16,115.17,115.283,17.344,138.25428571428571,115.21
2022-01-09,0.08,-0.02,1.76,0.17,280.845,102.0113661971831,24813.6,80.502,115.61,115.0451,18.322,142.4257142857143,115.22
